ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
31084,AGHA,2023-10-02 13:43:07,50,2023-10-02,10.18,10.27
31085,AGHA,2023-10-02 13:43:11,25,2023-10-02,10.18,10.27
31086,AGHA,2023-10-02 13:59:42,1,2023-10-02,10.18,10.27
31087,AGHA,2023-10-02 14:00:14,1,2023-10-02,10.18,10.27
31088,AGHA,2023-10-02 14:08:06,100,2023-10-02,10.18,10.27
31089,AGHA,2023-10-02 14:17:23,70,2023-10-02,10.18,10.27
31090,AGHA,2023-10-02 14:20:49,127,2023-10-02,10.18,10.27
31091,AGHA,2023-10-02 14:46:00,20,2023-10-02,10.18,10.27
31092,AGHA,2023-10-02 14:47:36,5000,2023-10-02,10.18,10.27
31093,AGHA,2023-10-02 14:54:15,5,2023-10-02,10.18,10.27
31094,AGHA,2023-10-02 15:04:41,1000,2023-10-02,10.18,10.27
31095,AGHA,2023-10-02 15:10:03,3,2023-10-02,10.18,10.27
31096,AGHA,2023-10-02 15:10:17,565,2023-10-02,10.18,10.27
31097,AGHA,2023-10-02 15:11:17,170,2023-10-02,10.18,10.27
31098,AGHA,2023-10-02 15:12:08,601,2023-10-02,10.18,10.27
31099,AGHA,2023-10-02 15:12:30,210,2023-10-02,10.18,10.27
31100,AGHA,2023-10-02 15:13:19,2947,2023-10-02,10.18,10.27
31101,AGHA,2023-10-02 15:13:25,100,2023-10-02,10.18,10.27
31102,AGHA,2023-10-02 15:13:51,690,2023-10-02,10.18,10.27
31103,AGHA,2023-10-02 15:13:59,500,2023-10-02,10.18,10.27
31104,AGHA,2023-10-02 15:14:27,500,2023-10-02,10.18,10.27
31105,AGHA,2023-10-02 15:15:00,2229,2023-10-02,10.18,10.27
31106,AGHA,2023-10-02 15:15:53,200,2023-10-02,10.18,10.27
31107,AGHA,2023-10-02 15:16:05,200,2023-10-02,10.18,10.27
31108,AGHA,2023-10-02 15:18:42,200,2023-10-02,10.18,10.27
31109,AGHA,2023-10-02 15:19:32,481,2023-10-02,10.18,10.27
31110,AGHA,2023-10-02 15:20:22,25000,2023-10-02,10.18,10.27
31111,AGHA,2023-10-02 15:23:27,3058,2023-10-02,10.18,10.27
31112,AGHA,2023-10-02 15:24:08,200,2023-10-02,10.18,10.27
31113,AGHA,2023-10-02 15:24:16,100,2023-10-02,10.18,10.27
31114,AGHA,2023-10-02 15:24:22,280,2023-10-02,10.18,10.27
31115,AGHA,2023-10-02 15:24:58,1000,2023-10-02,10.18,10.27
31116,AGHA,2023-10-02 15:26:03,581,2023-10-02,10.18,10.27
31117,AGHA,2023-10-02 15:26:23,200,2023-10-02,10.18,10.27
31118,AGHA,2023-10-02 15:26:31,800,2023-10-02,10.18,10.27
31119,AGHA,2023-10-02 15:26:50,769,2023-10-02,10.18,10.27
31120,AGHA,2023-10-02 15:26:54,500,2023-10-02,10.18,10.27
31121,AGHA,2023-10-02 15:27:03,3500,2023-10-02,10.18,10.27
31122,AGHA,2023-10-02 15:27:32,231,2023-10-02,10.18,10.27
31123,AGHA,2023-10-02 15:27:43,200,2023-10-02,10.18,10.27
31124,AGHA,2023-10-02 15:28:05,600,2023-10-02,10.18,10.27
31125,AGHA,2023-10-02 15:28:19,200,2023-10-02,10.18,10.27
31126,AGHA,2023-10-02 15:28:26,200,2023-10-02,10.18,10.27
31127,AGHA,2023-10-02 15:28:47,200,2023-10-02,10.18,10.27
31128,AGHA,2023-10-02 15:28:52,1850,2023-10-02,10.18,10.27
31129,AGHA,2023-10-02 15:29:03,300,2023-10-02,10.18,10.27
31130,AGHA,2023-10-02 15:29:11,3150,2023-10-02,10.18,10.27
31131,AGHA,2023-10-02 15:29:13,213,2023-10-02,10.18,10.27
31132,AGHA,2023-10-02 15:29:16,200,2023-10-02,10.18,10.27
31133,AGHA,2023-10-02 15:29:31,200,2023-10-02,10.18,10.27
31134,AGHA,2023-10-02 15:29:35,200,2023-10-02,10.18,10.27
31135,AGHA,2023-10-02 15:29:46,300,2023-10-02,10.18,10.27
31136,AGHA,2023-10-02 15:29:54,3287,2023-10-02,10.18,10.27
31137,AGHA,2023-10-02 15:29:59,1,2023-10-02,10.18,10.27
31138,AGHA,2023-10-02 16:00:00,0,2023-10-02,10.18,10.27
31139,AGHA,2023-10-03 09:33:53,500,2023-10-03,10.5,10.42
31140,AGHA,2023-10-03 09:36:34,510,2023-10-03,10.5,10.42
31141,AGHA,2023-10-03 09:36:41,490,2023-10-03,10.5,10.42
31142,AGHA,2023-10-03 09:38:48,10,2023-10-03,10.5,10.42
31143,AGHA,2023-10-03 09:39:54,500,2023-10-03,10.5,10.42
31144,AGHA,2023-10-03 09:47:01,48,2023-10-03,10.5,10.42
31145,AGHA,2023-10-03 09:47:12,40,2023-10-03,10.5,10.42
31146,AGHA,2023-10-03 09:47:28,522,2023-10-03,10.5,10.42
31147,AGHA,2023-10-03 09:47:30,4688,2023-10-03,10.5,10.42
31148,AGHA,2023-10-03 09:48:44,312,2023-10-03,10.5,10.42
31149,AGHA,2023-10-03 09:52:59,500,2023-10-03,10.5,10.42
31150,AGHA,2023-10-03 09:53:17,630,2023-10-03,10.5,10.42
31151,AGHA,2023-10-03 10:10:01,25,2023-10-03,10.5,10.42
31152,AGHA,2023-10-03 10:20:32,1000,2023-10-03,10.5,10.42
31153,AGHA,2023-10-03 10:28:31,1000,2023-10-03,10.5,10.42
31154,AGHA,2023-10-03 11:07:33,5000,2023-10-03,10.5,10.42
31155,AGHA,2023-10-03 11:07:47,2000,2023-10-03,10.5,10.42
31156,AGHA,2023-10-03 11:13:13,1,2023-10-03,10.5,10.42
31157,AGHA,2023-10-03 11:21:20,1000,2023-10-03,10.5,10.42
31158,AGHA,2023-10-03 11:27:27,11,2023-10-03,10.5,10.42
31159,AGHA,2023-10-03 11:27:54,6769,2023-10-03,10.5,10.42
31160,AGHA,2023-10-03 11:35:00,800,2023-10-03,10.5,10.42
31161,AGHA,2023-10-03 11:35:04,500,2023-10-03,10.5,10.42
31162,AGHA,2023-10-03 11:45:44,2000,2023-10-03,10.5,10.42
31163,AGHA,2023-10-03 11:48:08,20,2023-10-03,10.5,10.42
31164,AGHA,2023-10-03 11:51:28,780,2023-10-03,10.5,10.42
31165,AGHA,2023-10-03 12:05:45,1,2023-10-03,10.5,10.42
31166,AGHA,2023-10-03 12:16:21,900,2023-10-03,10.5,10.42
31167,AGHA,2023-10-03 12:20:37,1599,2023-10-03,10.5,10.42
31168,AGHA,2023-10-03 12:27:58,1000,2023-10-03,10.5,10.42
31169,AGHA,2023-10-03 12:28:54,400,2023-10-03,10.5,10.42
31170,AGHA,2023-10-03 12:29:09,500,2023-10-03,10.5,10.42
31171,AGHA,2023-10-03 12:31:37,800,2023-10-03,10.5,10.42
31172,AGHA,2023-10-03 12:42:00,500,2023-10-03,10.5,10.42
31173,AGHA,2023-10-03 12:43:09,1501,2023-10-03,10.5,10.42
31174,AGHA,2023-10-03 12:43:20,3499,2023-10-03,10.5,10.42
31175,AGHA,2023-10-03 12:43:30,5000,2023-10-03,10.5,10.42
31176,AGHA,2023-10-03 12:43:37,1501,2023-10-03,10.5,10.42
31177,AGHA,2023-10-03 12:48:43,3499,2023-10-03,10.5,10.42
31178,AGHA,2023-10-03 12:49:40,5000,2023-10-03,10.5,10.42
31179,AGHA,2023-10-03 12:53:09,500,2023-10-03,10.5,10.42
31180,AGHA,2023-10-03 12:53:42,350,2023-10-03,10.5,10.42
31181,AGHA,2023-10-03 12:55:25,700,2023-10-03,10.5,10.42
31182,AGHA,2023-10-03 12:56:56,4051,2023-10-03,10.5,10.42
31183,AGHA,2023-10-03 12:57:44,2,2023-10-03,10.5,10.42
31184,AGHA,2023-10-03 13:11:56,52,2023-10-03,10.5,10.42
31185,AGHA,2023-10-03 13:59:36,1468,2023-10-03,10.5,10.42
31186,AGHA,2023-10-03 13:59:40,1000,2023-10-03,10.5,10.42
31187,AGHA,2023-10-03 13:59:43,5000,2023-10-03,10.5,10.42
31188,AGHA,2023-10-03 14:25:40,250,2023-10-03,10.5,10.42
31189,AGHA,2023-10-03 14:25:42,100,2023-10-03,10.5,10.42
31190,AGHA,2023-10-03 14:31:24,20,2023-10-03,10.5,10.42
31191,AGHA,2023-10-03 14:31:33,67500,2023-10-03,10.5,10.42
31192,AGHA,2023-10-03 14:39:51,49,2023-10-03,10.5,10.42
31193,AGHA,2023-10-03 14:39:58,171,2023-10-03,10.5,10.42
31194,AGHA,2023-10-03 14:59:59,300,2023-10-03,10.5,10.42
31195,AGHA,2023-10-03 15:09:21,150,2023-10-03,10.5,10.42
31196,AGHA,2023-10-03 15:09:25,1000,2023-10-03,10.5,10.42
31197,AGHA,2023-10-03 15:09:42,300,2023-10-03,10.5,10.42
31198,AGHA,2023-10-03 15:11:39,171,2023-10-03,10.5,10.42
31199,AGHA,2023-10-03 15:12:39,200,2023-10-03,10.5,10.42
31200,AGHA,2023-10-03 15:14:37,1000,2023-10-03,10.5,10.42
31201,AGHA,2023-10-03 15:19:59,1329,2023-10-03,10.5,10.42
31202,AGHA,2023-10-03 15:20:05,171,2023-10-03,10.5,10.42
31203,AGHA,2023-10-03 15:22:35,29,2023-10-03,10.5,10.42
31204,AGHA,2023-10-03 15:22:46,1000,2023-10-03,10.5,10.42
31205,AGHA,2023-10-03 15:25:09,1075,2023-10-03,10.5,10.42
31206,AGHA,2023-10-03 15:25:27,1,2023-10-03,10.5,10.42
31207,AGHA,2023-10-03 15:25:46,5,2023-10-03,10.5,10.42
31208,AGHA,2023-10-03 15:27:44,1,2023-10-03,10.5,10.42
31209,AGHA,2023-10-03 15:28:55,500,2023-10-03,10.5,10.42
31210,AGHA,2023-10-03 15:29:39,75000,2023-10-03,10.5,10.42
31211,AGHA,2023-10-03 15:29:47,20000,2023-10-03,10.5,10.42
31212,AGHA,2023-10-03 16:00:00,0,2023-10-03,10.5,10.42
31213,AGHA,2023-10-04 09:32:00,50,2023-10-04,10.5,10.33
31214,AGHA,2023-10-04 09:41:06,52,2023-10-04,10.5,10.33
31215,AGHA,2023-10-04 09:41:34,50,2023-10-04,10.5,10.33
31216,AGHA,2023-10-04 09:49:15,75,2023-10-04,10.5,10.33
31217,AGHA,2023-10-04 10:00:46,1000,2023-10-04,10.5,10.33
31218,AGHA,2023-10-04 10:04:19,1500,2023-10-04,10.5,10.33
31219,AGHA,2023-10-04 10:10:17,5100,2023-10-04,10.5,10.33
31220,AGHA,2023-10-04 10:11:55,1000,2023-10-04,10.5,10.33
31221,AGHA,2023-10-04 10:47:35,10,2023-10-04,10.5,10.33
31222,AGHA,2023-10-04 11:07:30,50,2023-10-04,10.5,10.33
31223,AGHA,2023-10-04 11:07:55,20,2023-10-04,10.5,10.33
31224,AGHA,2023-10-04 11:08:59,35,2023-10-04,10.5,10.33
31225,AGHA,2023-10-04 11:16:23,500,2023-10-04,10.5,10.33
31226,AGHA,2023-10-04 11:21:30,18,2023-10-04,10.5,10.33
31227,AGHA,2023-10-04 11:21:45,1000,2023-10-04,10.5,10.33
31228,AGHA,2023-10-04 11:21:59,32,2023-10-04,10.5,10.33
31229,AGHA,2023-10-04 11:22:05,1,2023-10-04,10.5,10.33
31230,AGHA,2023-10-04 11:26:57,95,2023-10-04,10.5,10.33
31231,AGHA,2023-10-04 11:41:18,5000,2023-10-04,10.5,10.33
31232,AGHA,2023-10-04 11:44:41,40,2023-10-04,10.5,10.33
31233,AGHA,2023-10-04 11:46:39,1000,2023-10-04,10.5,10.33
31234,AGHA,2023-10-04 11:46:58,905,2023-10-04,10.5,10.33
31235,AGHA,2023-10-04 11:48:21,175,2023-10-04,10.5,10.33
31236,AGHA,2023-10-04 11:58:32,5000,2023-10-04,10.5,10.33
31237,AGHA,2023-10-04 12:08:27,500,2023-10-04,10.5,10.33
31238,AGHA,2023-10-04 12:12:37,25,2023-10-04,10.5,10.33
31239,AGHA,2023-10-04 12:19:58,19209,2023-10-04,10.5,10.33
31240,AGHA,2023-10-04 12:20:03,1500,2023-10-04,10.5,10.33
31241,AGHA,2023-10-04 12:20:18,4500,2023-10-04,10.5,10.33
31242,AGHA,2023-10-04 12:21:31,2650,2023-10-04,10.5,10.33
31243,AGHA,2023-10-04 12:22:55,200,2023-10-04,10.5,10.33
31244,AGHA,2023-10-04 12:25:43,2800,2023-10-04,10.5,10.33
31245,AGHA,2023-10-04 12:25:58,100,2023-10-04,10.5,10.33
31246,AGHA,2023-10-04 12:26:31,2500,2023-10-04,10.5,10.33
31247,AGHA,2023-10-04 12:27:11,350,2023-10-04,10.5,10.33
31248,AGHA,2023-10-04 12:28:20,41,2023-10-04,10.5,10.33
31249,AGHA,2023-10-04 12:30:29,10,2023-10-04,10.5,10.33
31250,AGHA,2023-10-04 12:42:54,250,2023-10-04,10.5,10.33
31251,AGHA,2023-10-04 13:03:05,1,2023-10-04,10.5,10.33
31252,AGHA,2023-10-04 13:11:20,1,2023-10-04,10.5,10.33
31253,AGHA,2023-10-04 13:19:55,25,2023-10-04,10.5,10.33
31254,AGHA,2023-10-04 13:52:07,1000,2023-10-04,10.5,10.33
31255,AGHA,2023-10-04 13:52:24,50,2023-10-04,10.5,10.33
31256,AGHA,2023-10-04 14:02:36,5000,2023-10-04,10.5,10.33
31257,AGHA,2023-10-04 14:06:37,100,2023-10-04,10.5,10.33
31258,AGHA,2023-10-04 14:07:53,1000,2023-10-04,10.5,10.33
31259,AGHA,2023-10-04 14:22:10,189,2023-10-04,10.5,10.33
31260,AGHA,2023-10-04 14:29:19,1000,2023-10-04,10.5,10.33
31261,AGHA,2023-10-04 14:33:26,5311,2023-10-04,10.5,10.33
31262,AGHA,2023-10-04 14:37:45,100,2023-10-04,10.5,10.33
31263,AGHA,2023-10-04 14:38:52,23,2023-10-04,10.5,10.33
31264,AGHA,2023-10-04 14:43:02,600,2023-10-04,10.5,10.33
31265,AGHA,2023-10-04 14:45:22,106,2023-10-04,10.5,10.33
31266,AGHA,2023-10-04 14:52:10,4750,2023-10-04,10.5,10.33
31267,AGHA,2023-10-04 15:02:37,1,2023-10-04,10.5,10.33
31268,AGHA,2023-10-04 15:04:27,1500,2023-10-04,10.5,10.33
31269,AGHA,2023-10-04 15:04:30,7500,2023-10-04,10.5,10.33
31270,AGHA,2023-10-04 15:04:33,1000,2023-10-04,10.5,10.33
31271,AGHA,2023-10-04 15:04:53,500,2023-10-04,10.5,10.33
31272,AGHA,2023-10-04 15:05:09,500,2023-10-04,10.5,10.33
31273,AGHA,2023-10-04 15:05:18,100,2023-10-04,10.5,10.33
31274,AGHA,2023-10-04 15:05:44,100,2023-10-04,10.5,10.33
31275,AGHA,2023-10-04 15:05:56,200,2023-10-04,10.5,10.33
31276,AGHA,2023-10-04 15:06:07,100,2023-10-04,10.5,10.33
31277,AGHA,2023-10-04 15:06:27,200,2023-10-04,10.5,10.33
31278,AGHA,2023-10-04 15:06:35,100,2023-10-04,10.5,10.33
31279,AGHA,2023-10-04 15:07:03,200,2023-10-04,10.5,10.33
31280,AGHA,2023-10-04 15:07:50,100,2023-10-04,10.5,10.33
31281,AGHA,2023-10-04 15:08:45,200,2023-10-04,10.5,10.33
31282,AGHA,2023-10-04 15:09:32,100,2023-10-04,10.5,10.33
31283,AGHA,2023-10-04 15:10:45,1618,2023-10-04,10.5,10.33
31284,AGHA,2023-10-04 15:10:48,2000,2023-10-04,10.5,10.33
31285,AGHA,2023-10-04 15:10:50,150,2023-10-04,10.5,10.33
31286,AGHA,2023-10-04 15:10:53,1500,2023-10-04,10.5,10.33
31287,AGHA,2023-10-04 15:10:54,500,2023-10-04,10.5,10.33
31288,AGHA,2023-10-04 15:10:59,100,2023-10-04,10.5,10.33
31289,AGHA,2023-10-04 15:11:06,500,2023-10-04,10.5,10.33
31290,AGHA,2023-10-04 15:11:14,200,2023-10-04,10.5,10.33
31291,AGHA,2023-10-04 15:11:24,700,2023-10-04,10.5,10.33
31292,AGHA,2023-10-04 15:11:41,100,2023-10-04,10.5,10.33
31293,AGHA,2023-10-04 15:12:22,100,2023-10-04,10.5,10.33
31294,AGHA,2023-10-04 15:12:28,100,2023-10-04,10.5,10.33
31295,AGHA,2023-10-04 15:12:37,350,2023-10-04,10.5,10.33
31296,AGHA,2023-10-04 15:12:43,4500,2023-10-04,10.5,10.33
31297,AGHA,2023-10-04 15:13:02,100,2023-10-04,10.5,10.33
31298,AGHA,2023-10-04 15:13:11,350,2023-10-04,10.5,10.33
31299,AGHA,2023-10-04 15:13:12,100,2023-10-04,10.5,10.33
31300,AGHA,2023-10-04 15:15:40,100,2023-10-04,10.5,10.33
31301,AGHA,2023-10-04 15:17:01,10,2023-10-04,10.5,10.33
31302,AGHA,2023-10-04 15:22:17,10,2023-10-04,10.5,10.33
31303,AGHA,2023-10-04 15:23:21,1722,2023-10-04,10.5,10.33
31304,AGHA,2023-10-04 15:25:21,140,2023-10-04,10.5,10.33
31305,AGHA,2023-10-04 15:25:28,1,2023-10-04,10.5,10.33
31306,AGHA,2023-10-04 15:26:10,1,2023-10-04,10.5,10.33
31307,AGHA,2023-10-04 15:26:37,10,2023-10-04,10.5,10.33
31308,AGHA,2023-10-04 15:26:39,5000,2023-10-04,10.5,10.33
31309,AGHA,2023-10-04 15:26:43,20,2023-10-04,10.5,10.33
31310,AGHA,2023-10-04 15:27:30,10000,2023-10-04,10.5,10.33
31311,AGHA,2023-10-04 15:27:52,1,2023-10-04,10.5,10.33
31312,AGHA,2023-10-04 15:28:13,499,2023-10-04,10.5,10.33
31313,AGHA,2023-10-04 15:28:18,1,2023-10-04,10.5,10.33
31314,AGHA,2023-10-04 15:28:30,20,2023-10-04,10.5,10.33
31315,AGHA,2023-10-04 15:29:52,500,2023-10-04,10.5,10.33
31316,AGHA,2023-10-04 16:00:00,0,2023-10-04,10.5,10.33
31317,AGHA,2023-10-05 09:39:06,100,2023-10-05,10.41,10.47
31318,AGHA,2023-10-05 09:39:58,800,2023-10-05,10.41,10.47
31319,AGHA,2023-10-05 09:40:11,31,2023-10-05,10.41,10.47
31320,AGHA,2023-10-05 09:40:38,1100,2023-10-05,10.41,10.47
31321,AGHA,2023-10-05 09:41:17,50,2023-10-05,10.41,10.47
31322,AGHA,2023-10-05 09:41:30,100,2023-10-05,10.41,10.47
31323,AGHA,2023-10-05 09:51:31,1000,2023-10-05,10.41,10.47
31324,AGHA,2023-10-05 09:51:39,500,2023-10-05,10.41,10.47
31325,AGHA,2023-10-05 09:55:04,2199,2023-10-05,10.41,10.47
31326,AGHA,2023-10-05 09:55:25,2801,2023-10-05,10.41,10.47
31327,AGHA,2023-10-05 09:55:37,1,2023-10-05,10.41,10.47
31328,AGHA,2023-10-05 09:59:49,1,2023-10-05,10.41,10.47
31329,AGHA,2023-10-05 10:00:11,5547,2023-10-05,10.41,10.47
31330,AGHA,2023-10-05 10:00:37,500,2023-10-05,10.41,10.47
31331,AGHA,2023-10-05 10:02:10,500,2023-10-05,10.41,10.47
31332,AGHA,2023-10-05 10:02:16,2833,2023-10-05,10.41,10.47
31333,AGHA,2023-10-05 10:02:36,500,2023-10-05,10.41,10.47
31334,AGHA,2023-10-05 10:04:37,2500,2023-10-05,10.41,10.47
31335,AGHA,2023-10-05 10:10:06,1000,2023-10-05,10.41,10.47
31336,AGHA,2023-10-05 10:11:08,500,2023-10-05,10.41,10.47
31337,AGHA,2023-10-05 10:30:02,25000,2023-10-05,10.41,10.47
31338,AGHA,2023-10-05 10:30:05,4027,2023-10-05,10.41,10.47
31339,AGHA,2023-10-05 10:30:16,100,2023-10-05,10.41,10.47
31340,AGHA,2023-10-05 10:30:55,5000,2023-10-05,10.41,10.47
31341,AGHA,2023-10-05 10:30:58,500,2023-10-05,10.41,10.47
31342,AGHA,2023-10-05 10:31:00,500,2023-10-05,10.41,10.47
31343,AGHA,2023-10-05 10:31:01,5500,2023-10-05,10.41,10.47
31344,AGHA,2023-10-05 10:31:03,1500,2023-10-05,10.41,10.47
31345,AGHA,2023-10-05 10:31:05,6100,2023-10-05,10.41,10.47
31346,AGHA,2023-10-05 10:31:19,2500,2023-10-05,10.41,10.47
31347,AGHA,2023-10-05 10:31:43,5100,2023-10-05,10.41,10.47
31348,AGHA,2023-10-05 10:31:47,25,2023-10-05,10.41,10.47
31349,AGHA,2023-10-05 10:31:52,5000,2023-10-05,10.41,10.47
31350,AGHA,2023-10-05 10:31:53,25,2023-10-05,10.41,10.47
31351,AGHA,2023-10-05 10:31:57,1000,2023-10-05,10.41,10.47
31352,AGHA,2023-10-05 10:32:10,1000,2023-10-05,10.41,10.47
31353,AGHA,2023-10-05 10:32:15,9000,2023-10-05,10.41,10.47
31354,AGHA,2023-10-05 10:32:16,300,2023-10-05,10.41,10.47
31355,AGHA,2023-10-05 10:32:29,700,2023-10-05,10.41,10.47
31356,AGHA,2023-10-05 10:33:19,5000,2023-10-05,10.41,10.47
31357,AGHA,2023-10-05 10:33:21,25,2023-10-05,10.41,10.47
31358,AGHA,2023-10-05 10:33:35,14975,2023-10-05,10.41,10.47
31359,AGHA,2023-10-05 10:33:40,652,2023-10-05,10.41,10.47
31360,AGHA,2023-10-05 10:33:56,2000,2023-10-05,10.41,10.47
31361,AGHA,2023-10-05 10:34:52,150,2023-10-05,10.41,10.47
31362,AGHA,2023-10-05 10:39:20,30000,2023-10-05,10.41,10.47
31363,AGHA,2023-10-05 10:39:44,35000,2023-10-05,10.41,10.47
31364,AGHA,2023-10-05 10:40:10,1,2023-10-05,10.41,10.47
31365,AGHA,2023-10-05 10:40:22,2000,2023-10-05,10.41,10.47
31366,AGHA,2023-10-05 10:40:30,2000,2023-10-05,10.41,10.47
31367,AGHA,2023-10-05 10:40:39,500,2023-10-05,10.41,10.47
31368,AGHA,2023-10-05 10:46:17,20,2023-10-05,10.41,10.47
31369,AGHA,2023-10-05 10:46:42,8960,2023-10-05,10.41,10.47
31370,AGHA,2023-10-05 10:59:43,100,2023-10-05,10.41,10.47
31371,AGHA,2023-10-05 11:01:17,40,2023-10-05,10.41,10.47
31372,AGHA,2023-10-05 11:03:38,10,2023-10-05,10.41,10.47
31373,AGHA,2023-10-05 11:05:58,6442,2023-10-05,10.41,10.47
31374,AGHA,2023-10-05 11:06:24,3600,2023-10-05,10.41,10.47
31375,AGHA,2023-10-05 11:06:34,78,2023-10-05,10.41,10.47
31376,AGHA,2023-10-05 11:09:55,100,2023-10-05,10.41,10.47
31377,AGHA,2023-10-05 11:11:09,20,2023-10-05,10.41,10.47
31378,AGHA,2023-10-05 11:12:22,100,2023-10-05,10.41,10.47
31379,AGHA,2023-10-05 11:21:55,500,2023-10-05,10.41,10.47
31380,AGHA,2023-10-05 11:22:12,50,2023-10-05,10.41,10.47
31381,AGHA,2023-10-05 11:22:44,31,2023-10-05,10.41,10.47
31382,AGHA,2023-10-05 11:23:05,150,2023-10-05,10.41,10.47
31383,AGHA,2023-10-05 11:23:16,602,2023-10-05,10.41,10.47
31384,AGHA,2023-10-05 11:23:19,2000,2023-10-05,10.41,10.47
31385,AGHA,2023-10-05 11:23:38,10,2023-10-05,10.41,10.47
31386,AGHA,2023-10-05 11:25:08,300,2023-10-05,10.41,10.47
31387,AGHA,2023-10-05 11:25:25,67,2023-10-05,10.41,10.47
31388,AGHA,2023-10-05 11:25:42,633,2023-10-05,10.41,10.47
31389,AGHA,2023-10-05 11:25:49,1367,2023-10-05,10.41,10.47
31390,AGHA,2023-10-05 11:26:05,20000,2023-10-05,10.41,10.47
31391,AGHA,2023-10-05 11:26:23,500,2023-10-05,10.41,10.47
31392,AGHA,2023-10-05 11:26:45,4000,2023-10-05,10.41,10.47
31393,AGHA,2023-10-05 11:27:47,228,2023-10-05,10.41,10.47
31394,AGHA,2023-10-05 11:34:36,253,2023-10-05,10.41,10.47
31395,AGHA,2023-10-05 11:50:02,500,2023-10-05,10.41,10.47
31396,AGHA,2023-10-05 11:53:48,10000,2023-10-05,10.41,10.47
31397,AGHA,2023-10-05 11:53:52,10000,2023-10-05,10.41,10.47
31398,AGHA,2023-10-05 12:05:35,18603,2023-10-05,10.41,10.47
31399,AGHA,2023-10-05 12:09:10,3500,2023-10-05,10.41,10.47
31400,AGHA,2023-10-05 12:09:12,1592,2023-10-05,10.41,10.47
31401,AGHA,2023-10-05 12:09:24,700,2023-10-05,10.41,10.47
31402,AGHA,2023-10-05 12:09:36,6500,2023-10-05,10.41,10.47
31403,AGHA,2023-10-05 12:09:38,1350,2023-10-05,10.41,10.47
31404,AGHA,2023-10-05 12:09:41,6025,2023-10-05,10.41,10.47
31405,AGHA,2023-10-05 12:09:44,7050,2023-10-05,10.41,10.47
31406,AGHA,2023-10-05 12:09:52,2000,2023-10-05,10.41,10.47
31407,AGHA,2023-10-05 12:09:53,2,2023-10-05,10.41,10.47
31408,AGHA,2023-10-05 12:09:56,100,2023-10-05,10.41,10.47
31409,AGHA,2023-10-05 12:09:58,500,2023-10-05,10.41,10.47
31410,AGHA,2023-10-05 12:09:59,525,2023-10-05,10.41,10.47
31411,AGHA,2023-10-05 12:10:00,3500,2023-10-05,10.41,10.47
31412,AGHA,2023-10-05 12:10:02,2900,2023-10-05,10.41,10.47
31413,AGHA,2023-10-05 12:10:03,125,2023-10-05,10.41,10.47
31414,AGHA,2023-10-05 12:10:04,500,2023-10-05,10.41,10.47
31415,AGHA,2023-10-05 12:10:05,1000,2023-10-05,10.41,10.47
31416,AGHA,2023-10-05 12:10:06,1500,2023-10-05,10.41,10.47
31417,AGHA,2023-10-05 12:10:08,25,2023-10-05,10.41,10.47
31418,AGHA,2023-10-05 12:10:14,1475,2023-10-05,10.41,10.47
31419,AGHA,2023-10-05 12:11:19,6500,2023-10-05,10.41,10.47
31420,AGHA,2023-10-05 12:11:22,50,2023-10-05,10.41,10.47
31421,AGHA,2023-10-05 12:11:23,450,2023-10-05,10.41,10.47
31422,AGHA,2023-10-05 12:11:24,500,2023-10-05,10.41,10.47
31423,AGHA,2023-10-05 12:11:25,50,2023-10-05,10.41,10.47
31424,AGHA,2023-10-05 12:11:39,500,2023-10-05,10.41,10.47
31425,AGHA,2023-10-05 12:11:48,100,2023-10-05,10.41,10.47
31426,AGHA,2023-10-05 12:11:56,3,2023-10-05,10.41,10.47
31427,AGHA,2023-10-05 12:12:05,50000,2023-10-05,10.41,10.47
31428,AGHA,2023-10-05 12:14:58,200,2023-10-05,10.41,10.47
31429,AGHA,2023-10-05 12:15:10,500,2023-10-05,10.41,10.47
31430,AGHA,2023-10-05 12:15:32,2000,2023-10-05,10.41,10.47
31431,AGHA,2023-10-05 12:16:34,4500,2023-10-05,10.41,10.47
31432,AGHA,2023-10-05 12:16:51,11000,2023-10-05,10.41,10.47
31433,AGHA,2023-10-05 12:17:05,1000,2023-10-05,10.41,10.47
31434,AGHA,2023-10-05 12:17:26,100,2023-10-05,10.41,10.47
31435,AGHA,2023-10-05 12:17:30,100,2023-10-05,10.41,10.47
31436,AGHA,2023-10-05 12:21:53,200,2023-10-05,10.41,10.47
31437,AGHA,2023-10-05 12:22:09,200,2023-10-05,10.41,10.47
31438,AGHA,2023-10-05 12:22:29,20,2023-10-05,10.41,10.47
31439,AGHA,2023-10-05 12:23:46,4500,2023-10-05,10.41,10.47
31440,AGHA,2023-10-05 12:25:00,1000,2023-10-05,10.41,10.47
31441,AGHA,2023-10-05 12:25:37,25000,2023-10-05,10.41,10.47
31442,AGHA,2023-10-05 12:28:28,2506,2023-10-05,10.41,10.47
31443,AGHA,2023-10-05 12:41:13,500,2023-10-05,10.41,10.47
31444,AGHA,2023-10-05 12:46:35,150,2023-10-05,10.41,10.47
31445,AGHA,2023-10-05 12:59:38,35000,2023-10-05,10.41,10.47
31446,AGHA,2023-10-05 13:04:31,5000,2023-10-05,10.41,10.47
31447,AGHA,2023-10-05 13:05:23,1671,2023-10-05,10.41,10.47
